id,teamName,firstName,lastName,battingOrder
178,Overdogs,Yvette,Victorino,8
170,Overdogs,Casper,Stern,9
171,Overdogs,Larry,"La'Joy",9
257,Platypi,Kitty,Kauffman,1
257,Platypi,Kitty,Kauffman,1
246,Platypi,Beefcake,McStevens,2
254,Platypi,Herra,"O'Wuggliems",2
246,Platypi,Beefcake,McStevens,3
401,Platypi,Sky,Rodriguez,3
248,Platypi,Muffin,Studwick,4
248,Platypi,Muffin,Studwick,4
245,Platypi,Willy,Bacon,5
245,Platypi,Willy,Bacon,5
242,Platypi,Scooter,Sandbrick,6
254,Platypi,Herra,"O'Wuggliems",6
242,Platypi,Scooter,Sandbrick,7
249,Platypi,Charley,Lopez,7
249,Platypi,Charley,Lopez,8
250,Platypi,Tugboat,Thomas,8
250,Platypi,Tugboat,Thomas,9
259,Platypi,Ace,"von Acesson",9
384,"Sand Cats",Knox,Oxensocksen,1
384,"Sand Cats",Knox,Oxensocksen,1
50,"Sand Cats",Jess,Fowl,2
50,"Sand Cats",Jess,Fowl,2
163,"Sand Cats",Marsha,Brown,3
163,"Sand Cats",Marsha,Brown,3
314,"Sand Cats",Hercules,Bentley,4
314,"Sand Cats",Hercules,Bentley,4
187,"Sand Cats",Dolf,Steak,5
187,"Sand Cats",Dolf,Steak,5
391,"Sand Cats",Super,Sampson,6
391,"Sand Cats",Super,Sampson,6
128,"Sand Cats",Rodney,Park,7
128,"Sand Cats",Rodney,Park,7
386,"Sand Cats",Chip,Duffers,8
386,"Sand Cats",Chip,Duffers,8
39,"Sand Cats",Kerwin,Arches,9
389,"Sand Cats",Kara,Kawaguchi,9
4,Sawteeth,Slash,Trips,1
4,Sawteeth,Slash,Trips,1
3,Sawteeth,Johnny,Bags,2
3,Sawteeth,Johnny,Bags,2
18,Sawteeth,Junior,"Young Sr",3
18,Sawteeth,Junior,"Young Sr",3
9,Sawteeth,Jon,Ronero,4
9,Sawteeth,Jon,Ronero,4
358,Sawteeth,Lester,Bronco,5
358,Sawteeth,Lester,Bronco,5
2,Sawteeth,Mattie,Batts,6
8,Sawteeth,Kira,Nutmeg,6
8,Sawteeth,Kira,Nutmeg,7
17,Sawteeth,DP,Turner,7
7,Sawteeth,Junior,"Young Jr",8
17,Sawteeth,DP,Turner,8
7,Sawteeth,Junior,"Young Jr",9
414,Sawteeth,Fabio,Fabulo,9
25,Sirloins,Lloyd,Cook,1
25,Sirloins,Lloyd,Cook,1
340,Sirloins,Kat,Stanza,2
340,Sirloins,Kat,Stanza,2
26,Sirloins,Hammer,Longballo,3
26,Sirloins,Hammer,Longballo,3
28,Sirloins,Filet,Jones,4
28,Sirloins,Filet,Jones,4
31,Sirloins,Madoka,Hayata,5
31,Sirloins,Madoka,Hayata,5
32,Sirloins,Damien,Rush,6
32,Sirloins,Damien,Rush,6
27,Sirloins,Willard,Wiggins,7
368,Sirloins,Boomer,Plattune,7
24,Sirloins,Preston,Addonomus,8
27,Sirloins,Willard,Wiggins,8
21,Sirloins,Manny,Kays,9
24,Sirloins,Preston,Addonomus,9
282,Wideloads,Masha,Donga,1
282,Wideloads,Masha,Donga,1
286,Wideloads,Harmony,Straus,2
289,Wideloads,Darcy,Hicks,2
285,Wideloads,Wade,Hobbes,3
298,Wideloads,Chimo,Gaspar,3
284,Wideloads,Hack,Liner,4
284,Wideloads,Hack,Liner,4
285,Wideloads,Wade,Hobbes,5
298,Wideloads,Chimo,Gaspar,5
347,Wideloads,Fungo,Accuro,6
347,Wideloads,Fungo,Accuro,6
283,Wideloads,Janus,Friedman,7
286,Wideloads,Harmony,Straus,7
283,Wideloads,Janus,Friedman,8
288,Wideloads,Ella,Roids,8
288,Wideloads,Ella,Roids,9
290,Wideloads,Chugg,Burbony,9
148,"Wild Pigs",Bloop,Michaels,1
148,"Wild Pigs",Bloop,Michaels,1
344,"Wild Pigs",Snag,Roper,2
344,"Wild Pigs",Snag,Roper,2
158,"Wild Pigs",Flash,Evans,3
158,"Wild Pigs",Flash,Evans,3
147,"Wild Pigs",Spanky,Wagnerd,4
147,"Wild Pigs",Spanky,Wagnerd,4
150,"Wild Pigs",Rosy,Hardman,5
150,"Wild Pigs",Rosy,Hardman,5
146,"Wild Pigs",Mannon,Moon,6
146,"Wild Pigs",Mannon,Moon,6
145,"Wild Pigs",Enrique,Goyo,7
346,"Wild Pigs",Frank,Battery,7
156,"Wild Pigs",Roberto,Alba,8
346,"Wild Pigs",Frank,Battery,8
141,"Wild Pigs",Wes,Yogurt,9
156,"Wild Pigs",Roberto,Alba,9
